DateTime,AQI
17-09-2020 16:00,235
17-09-2020 17:00,242
17-09-2020 18:00,251
17-09-2020 19:00,238
17-09-2020 20:00,228
17-09-2020 21:00,235
17-09-2020 22:00,253
17-09-2020 23:00,243
18-09-2020 00:00,246
18-09-2020 01:00,197
18-09-2020 02:00,224
18-09-2020 03:00,263
18-09-2020 04:00,250
18-09-2020 05:00,231
18-09-2020 06:00,239
18-09-2020 07:00,256
18-09-2020 08:00,215
18-09-2020 09:00,206
18-09-2020 10:00,235
18-09-2020 11:00,276
18-09-2020 12:00,230
18-09-2020 13:00,272
18-09-2020 14:00,221
18-09-2020 15:00,227
18-09-2020 16:00,238
18-09-2020 17:00,219
18-09-2020 18:00,253
18-09-2020 19:00,259
18-09-2020 20:00,272
18-09-2020 21:00,236
18-09-2020 22:00,213
18-09-2020 23:00,242
19-09-2020 00:00,222
19-09-2020 01:00,264
19-09-2020 02:00,224
19-09-2020 03:00,249
19-09-2020 04:00,242
19-09-2020 05:00,234
19-09-2020 06:00,215
19-09-2020 07:00,306
19-09-2020 08:00,221
19-09-2020 09:00,293
19-09-2020 10:00,234
19-09-2020 11:00,257
19-09-2020 12:00,240
19-09-2020 13:00,278
19-09-2020 14:00,235
19-09-2020 15:00,237
19-09-2020 16:00,249
19-09-2020 17:00,252
19-09-2020 18:00,265
19-09-2020 19:00,238
19-09-2020 20:00,292
19-09-2020 21:00,235
19-09-2020 22:00,264
19-09-2020 23:00,235
20-09-2020 00:00,240
20-09-2020 01:00,270
20-09-2020 02:00,273
20-09-2020 03:00,247
20-09-2020 04:00,269
20-09-2020 05:00,234
20-09-2020 06:00,269
20-09-2020 07:00,241
20-09-2020 08:00,251
20-09-2020 09:00,282
20-09-2020 10:00,264
20-09-2020 11:00,213
20-09-2020 12:00,222
20-09-2020 13:00,259
20-09-2020 14:00,221
20-09-2020 15:00,229
20-09-2020 16:00,234
20-09-2020 17:00,292
20-09-2020 18:00,202
20-09-2020 19:00,247
20-09-2020 20:00,261
20-09-2020 21:00,247
20-09-2020 22:00,264
20-09-2020 23:00,295
21-09-2020 00:00,244
21-09-2020 01:00,289
21-09-2020 02:00,213
21-09-2020 03:00,240
21-09-2020 04:00,196
21-09-2020 05:00,256
21-09-2020 06:00,266
21-09-2020 07:00,248
21-09-2020 08:00,233
21-09-2020 09:00,264
21-09-2020 10:00,228
21-09-2020 11:00,216
21-09-2020 12:00,226
21-09-2020 13:00,242
21-09-2020 14:00,263
21-09-2020 15:00,262
21-09-2020 16:00,244
21-09-2020 17:00,270
21-09-2020 18:00,201
21-09-2020 19:00,289
21-09-2020 20:00,278
21-09-2020 21:00,264
21-09-2020 22:00,251
21-09-2020 23:00,205
22-09-2020 00:00,241
22-09-2020 01:00,279
22-09-2020 02:00,246
22-09-2020 03:00,229
22-09-2020 04:00,215
22-09-2020 05:00,210
22-09-2020 06:00,234
22-09-2020 07:00,254
22-09-2020 08:00,245
22-09-2020 09:00,208
22-09-2020 10:00,234
22-09-2020 11:00,247
22-09-2020 12:00,261
22-09-2020 13:00,210
22-09-2020 14:00,227
22-09-2020 15:00,217
22-09-2020 16:00,258
22-09-2020 17:00,258
22-09-2020 18:00,232
22-09-2020 19:00,209
22-09-2020 20:00,249
22-09-2020 21:00,233
22-09-2020 22:00,243
22-09-2020 23:00,242
23-09-2020 00:00,281
23-09-2020 01:00,249
23-09-2020 02:00,238
23-09-2020 03:00,205
23-09-2020 04:00,270
23-09-2020 05:00,259
23-09-2020 06:00,239
23-09-2020 07:00,175
23-09-2020 08:00,228
23-09-2020 09:00,263
23-09-2020 10:00,204
23-09-2020 11:00,240
23-09-2020 12:00,232
23-09-2020 13:00,247
23-09-2020 14:00,213
23-09-2020 15:00,230
23-09-2020 16:00,261
23-09-2020 17:00,251
23-09-2020 18:00,266
23-09-2020 19:00,222
23-09-2020 20:00,267
23-09-2020 21:00,242
23-09-2020 22:00,246
23-09-2020 23:00,207
24-09-2020 00:00,259
24-09-2020 01:00,245
24-09-2020 02:00,229
24-09-2020 03:00,246
24-09-2020 04:00,270
24-09-2020 05:00,216
24-09-2020 06:00,241
24-09-2020 07:00,251
24-09-2020 08:00,216
24-09-2020 09:00,211
24-09-2020 10:00,240
24-09-2020 11:00,213
24-09-2020 12:00,196
24-09-2020 13:00,250
24-09-2020 14:00,256
24-09-2020 15:00,239
24-09-2020 16:00,281
24-09-2020 17:00,234
24-09-2020 18:00,270
24-09-2020 19:00,228
24-09-2020 20:00,258
24-09-2020 21:00,256
24-09-2020 22:00,215
24-09-2020 23:00,233
25-09-2020 00:00,257
25-09-2020 01:00,191
25-09-2020 02:00,280
25-09-2020 03:00,258
25-09-2020 04:00,261
25-09-2020 05:00,231
25-09-2020 06:00,251
25-09-2020 07:00,278
25-09-2020 08:00,224
25-09-2020 09:00,228
25-09-2020 10:00,249
25-09-2020 11:00,218
25-09-2020 12:00,241
25-09-2020 13:00,276
25-09-2020 14:00,244
25-09-2020 15:00,275
25-09-2020 16:00,251
25-09-2020 17:00,231
25-09-2020 18:00,247
25-09-2020 19:00,210
25-09-2020 20:00,241
25-09-2020 21:00,262
25-09-2020 22:00,230
25-09-2020 23:00,259
26-09-2020 00:00,252
26-09-2020 01:00,246
26-09-2020 02:00,257
26-09-2020 03:00,254
26-09-2020 04:00,271
26-09-2020 05:00,225
26-09-2020 06:00,227
26-09-2020 07:00,226
26-09-2020 08:00,210
26-09-2020 09:00,202
26-09-2020 10:00,244
26-09-2020 11:00,209
26-09-2020 12:00,254
26-09-2020 13:00,250
26-09-2020 14:00,280
26-09-2020 15:00,246
26-09-2020 16:00,251
26-09-2020 17:00,249
26-09-2020 18:00,268
26-09-2020 19:00,291
26-09-2020 20:00,247
26-09-2020 21:00,271
26-09-2020 22:00,244
26-09-2020 23:00,260
27-09-2020 00:00,245
27-09-2020 01:00,222
27-09-2020 02:00,257
27-09-2020 03:00,269
27-09-2020 04:00,242
27-09-2020 05:00,252
27-09-2020 06:00,248
27-09-2020 07:00,264
27-09-2020 08:00,234
27-09-2020 09:00,280
27-09-2020 10:00,257
27-09-2020 11:00,264
27-09-2020 12:00,265
27-09-2020 13:00,232
27-09-2020 14:00,232
27-09-2020 15:00,289
27-09-2020 16:00,219
27-09-2020 17:00,233
27-09-2020 18:00,244
27-09-2020 19:00,238
27-09-2020 20:00,237
27-09-2020 21:00,243
27-09-2020 22:00,252
27-09-2020 23:00,264
28-09-2020 00:00,222
28-09-2020 01:00,293
28-09-2020 02:00,237
28-09-2020 03:00,246
28-09-2020 04:00,253
28-09-2020 05:00,257
28-09-2020 06:00,207
28-09-2020 07:00,226
28-09-2020 08:00,225
28-09-2020 09:00,195
28-09-2020 10:00,226
28-09-2020 11:00,233
28-09-2020 12:00,229
28-09-2020 13:00,253
28-09-2020 14:00,245
28-09-2020 15:00,223
28-09-2020 16:00,243
28-09-2020 17:00,244
28-09-2020 18:00,240
28-09-2020 19:00,235
28-09-2020 20:00,256
28-09-2020 21:00,259
28-09-2020 22:00,189
28-09-2020 23:00,274
29-09-2020 00:00,245
29-09-2020 01:00,256
29-09-2020 02:00,280
29-09-2020 03:00,259
29-09-2020 04:00,268
29-09-2020 05:00,252
29-09-2020 06:00,272
29-09-2020 07:00,245
29-09-2020 08:00,233
29-09-2020 09:00,242
29-09-2020 10:00,253
29-09-2020 11:00,242
29-09-2020 12:00,287
29-09-2020 13:00,214
29-09-2020 14:00,259
29-09-2020 15:00,255
29-09-2020 16:00,252
29-09-2020 17:00,245
29-09-2020 18:00,283
29-09-2020 19:00,194
29-09-2020 20:00,213
29-09-2020 21:00,283
29-09-2020 22:00,237
29-09-2020 23:00,299
30-09-2020 00:00,201
30-09-2020 01:00,205
30-09-2020 02:00,208
30-09-2020 03:00,231
30-09-2020 04:00,234
30-09-2020 05:00,219
30-09-2020 06:00,249
30-09-2020 07:00,260
30-09-2020 08:00,247
30-09-2020 09:00,221
30-09-2020 10:00,183
30-09-2020 11:00,270
30-09-2020 12:00,240
30-09-2020 13:00,224
30-09-2020 14:00,225
30-09-2020 15:00,210
30-09-2020 16:00,263
30-09-2020 17:00,260
30-09-2020 18:00,206
30-09-2020 19:00,231
30-09-2020 20:00,212
30-09-2020 21:00,234
30-09-2020 22:00,207
30-09-2020 23:00,270
01-10-2020 00:00,242
01-10-2020 01:00,298
01-10-2020 02:00,268
01-10-2020 03:00,225
01-10-2020 04:00,257
01-10-2020 05:00,232
01-10-2020 06:00,226
01-10-2020 07:00,271
01-10-2020 08:00,254
01-10-2020 09:00,273
01-10-2020 10:00,258
01-10-2020 11:00,272
01-10-2020 12:00,259
01-10-2020 13:00,264
01-10-2020 14:00,272
01-10-2020 15:00,226
01-10-2020 16:00,225
01-10-2020 17:00,225
01-10-2020 18:00,259
01-10-2020 19:00,265
01-10-2020 20:00,239
01-10-2020 21:00,226
01-10-2020 22:00,276
01-10-2020 23:00,243
02-10-2020 00:00,217
02-10-2020 01:00,219
02-10-2020 02:00,204
02-10-2020 03:00,229
02-10-2020 04:00,281
02-10-2020 05:00,233
02-10-2020 06:00,211
02-10-2020 07:00,204
02-10-2020 08:00,275
02-10-2020 09:00,243
02-10-2020 10:00,243
02-10-2020 11:00,276
02-10-2020 12:00,219
02-10-2020 13:00,268
02-10-2020 14:00,249
02-10-2020 15:00,255
02-10-2020 16:00,237
02-10-2020 17:00,264
02-10-2020 18:00,241
02-10-2020 19:00,218
02-10-2020 20:00,261
02-10-2020 21:00,256
02-10-2020 22:00,248
02-10-2020 23:00,290
03-10-2020 00:00,234
03-10-2020 01:00,248
03-10-2020 02:00,219
03-10-2020 03:00,257
03-10-2020 04:00,262
03-10-2020 05:00,248
03-10-2020 06:00,227
03-10-2020 07:00,262
03-10-2020 08:00,274
03-10-2020 09:00,234
03-10-2020 10:00,238
03-10-2020 11:00,263
03-10-2020 12:00,283
03-10-2020 13:00,236
03-10-2020 14:00,234
03-10-2020 15:00,253
03-10-2020 16:00,272
03-10-2020 17:00,233
03-10-2020 18:00,239
03-10-2020 19:00,281
03-10-2020 20:00,220
03-10-2020 21:00,247
03-10-2020 22:00,256
03-10-2020 23:00,243
04-10-2020 00:00,261
04-10-2020 01:00,211
04-10-2020 02:00,201
04-10-2020 03:00,247
04-10-2020 04:00,229
04-10-2020 05:00,237
04-10-2020 06:00,254
04-10-2020 07:00,260
04-10-2020 08:00,291
04-10-2020 09:00,286
04-10-2020 10:00,213
04-10-2020 11:00,273
04-10-2020 12:00,232
04-10-2020 13:00,253
04-10-2020 14:00,274
04-10-2020 15:00,265
04-10-2020 16:00,237
04-10-2020 17:00,229
04-10-2020 18:00,269
04-10-2020 19:00,260
04-10-2020 20:00,216
04-10-2020 21:00,218
04-10-2020 22:00,278
04-10-2020 23:00,278
05-10-2020 00:00,235
05-10-2020 01:00,254
05-10-2020 02:00,235
05-10-2020 03:00,209
05-10-2020 04:00,257
05-10-2020 05:00,232
05-10-2020 06:00,207
05-10-2020 07:00,213
05-10-2020 08:00,199
05-10-2020 09:00,211
05-10-2020 10:00,198
05-10-2020 11:00,240
05-10-2020 12:00,243
05-10-2020 13:00,249
05-10-2020 14:00,252
05-10-2020 15:00,231
05-10-2020 16:00,259
05-10-2020 17:00,251
05-10-2020 18:00,223
05-10-2020 19:00,208
05-10-2020 20:00,275
05-10-2020 21:00,192
05-10-2020 22:00,251
05-10-2020 23:00,230
06-10-2020 00:00,274
06-10-2020 01:00,220
06-10-2020 02:00,231
06-10-2020 03:00,227
06-10-2020 04:00,192
06-10-2020 05:00,216
06-10-2020 06:00,253
06-10-2020 07:00,240
06-10-2020 08:00,236
06-10-2020 09:00,252
06-10-2020 10:00,200
06-10-2020 11:00,226
06-10-2020 12:00,225
06-10-2020 13:00,231
06-10-2020 14:00,215
06-10-2020 15:00,261
06-10-2020 16:00,243
06-10-2020 17:00,220
06-10-2020 18:00,218
06-10-2020 19:00,279
06-10-2020 20:00,239
06-10-2020 21:00,204
06-10-2020 22:00,193
06-10-2020 23:00,292
07-10-2020 00:00,210
07-10-2020 01:00,238
07-10-2020 02:00,270
07-10-2020 03:00,228
07-10-2020 04:00,227
07-10-2020 05:00,234
07-10-2020 06:00,209
07-10-2020 07:00,252
07-10-2020 08:00,288
07-10-2020 09:00,237
07-10-2020 10:00,210
07-10-2020 11:00,244
07-10-2020 12:00,250
07-10-2020 13:00,265
07-10-2020 14:00,258
07-10-2020 15:00,238
07-10-2020 16:00,237
07-10-2020 17:00,289
07-10-2020 18:00,264
07-10-2020 19:00,273
07-10-2020 20:00,226
07-10-2020 21:00,254
07-10-2020 22:00,254
07-10-2020 23:00,215
08-10-2020 00:00,241
08-10-2020 01:00,220
08-10-2020 02:00,228
08-10-2020 03:00,238
08-10-2020 04:00,279
08-10-2020 05:00,244
08-10-2020 06:00,248
08-10-2020 07:00,238
08-10-2020 08:00,293
08-10-2020 09:00,240
08-10-2020 10:00,241
08-10-2020 11:00,237
08-10-2020 12:00,216
08-10-2020 13:00,235
08-10-2020 14:00,237
08-10-2020 15:00,211
08-10-2020 16:00,233
08-10-2020 17:00,225
08-10-2020 18:00,241
08-10-2020 19:00,242
08-10-2020 20:00,207
08-10-2020 21:00,203
08-10-2020 22:00,289
08-10-2020 23:00,205
09-10-2020 00:00,230
09-10-2020 01:00,240
09-10-2020 02:00,219
09-10-2020 03:00,242
09-10-2020 04:00,259
09-10-2020 05:00,250
09-10-2020 06:00,193
09-10-2020 07:00,273
09-10-2020 08:00,268
09-10-2020 09:00,222
09-10-2020 10:00,247
09-10-2020 11:00,256
09-10-2020 12:00,210
09-10-2020 13:00,225
09-10-2020 14:00,266
09-10-2020 15:00,249
09-10-2020 16:00,244
09-10-2020 17:00,213
09-10-2020 18:00,287
09-10-2020 19:00,234
09-10-2020 20:00,229
09-10-2020 21:00,240
09-10-2020 22:00,244
09-10-2020 23:00,248
10-10-2020 00:00,271
10-10-2020 01:00,275
10-10-2020 02:00,230
10-10-2020 03:00,267
10-10-2020 04:00,214
10-10-2020 05:00,256
10-10-2020 06:00,256
10-10-2020 07:00,265
10-10-2020 08:00,248
10-10-2020 09:00,247
10-10-2020 10:00,256
10-10-2020 11:00,235
10-10-2020 12:00,254
10-10-2020 13:00,215
10-10-2020 14:00,177
10-10-2020 15:00,242
10-10-2020 16:00,252
10-10-2020 17:00,229
10-10-2020 18:00,293
10-10-2020 19:00,242
10-10-2020 20:00,244
10-10-2020 21:00,268
10-10-2020 22:00,227
10-10-2020 23:00,252
11-10-2020 00:00,269
11-10-2020 01:00,266
11-10-2020 02:00,247
11-10-2020 03:00,225
11-10-2020 04:00,254
11-10-2020 05:00,261
11-10-2020 06:00,219
11-10-2020 07:00,227
11-10-2020 08:00,224
11-10-2020 09:00,246
11-10-2020 10:00,203
11-10-2020 11:00,261
11-10-2020 12:00,239
11-10-2020 13:00,225
11-10-2020 14:00,221
11-10-2020 15:00,267
11-10-2020 16:00,213
11-10-2020 17:00,252
11-10-2020 18:00,276
11-10-2020 19:00,314
11-10-2020 20:00,214
11-10-2020 21:00,239
11-10-2020 22:00,203
11-10-2020 23:00,257
12-10-2020 00:00,241
12-10-2020 01:00,262
12-10-2020 02:00,209
12-10-2020 03:00,255
12-10-2020 04:00,253
12-10-2020 05:00,276
12-10-2020 06:00,233
12-10-2020 07:00,274
12-10-2020 08:00,212
12-10-2020 09:00,250
12-10-2020 10:00,265
12-10-2020 11:00,272
12-10-2020 12:00,277
12-10-2020 13:00,254
12-10-2020 14:00,190
12-10-2020 15:00,246
12-10-2020 16:00,235
12-10-2020 17:00,210
12-10-2020 18:00,201
12-10-2020 19:00,294
12-10-2020 20:00,283
12-10-2020 21:00,236
12-10-2020 22:00,213
12-10-2020 23:00,218
13-10-2020 00:00,246
13-10-2020 01:00,259
13-10-2020 02:00,222
13-10-2020 03:00,254
13-10-2020 04:00,261
13-10-2020 05:00,248
13-10-2020 06:00,253
13-10-2020 07:00,229
13-10-2020 08:00,246
13-10-2020 09:00,234
13-10-2020 10:00,233
13-10-2020 11:00,247
13-10-2020 12:00,255
13-10-2020 13:00,252
13-10-2020 14:00,211
13-10-2020 15:00,255
13-10-2020 16:00,219
13-10-2020 17:00,253
13-10-2020 18:00,282
13-10-2020 19:00,283
13-10-2020 20:00,294
13-10-2020 21:00,258
13-10-2020 22:00,236
13-10-2020 23:00,287
14-10-2020 00:00,264
14-10-2020 01:00,223
14-10-2020 02:00,244
14-10-2020 03:00,255
14-10-2020 04:00,225
14-10-2020 05:00,191
14-10-2020 06:00,226
14-10-2020 07:00,205
14-10-2020 08:00,238
14-10-2020 09:00,249
14-10-2020 10:00,223
14-10-2020 11:00,271
14-10-2020 12:00,280
14-10-2020 13:00,254
14-10-2020 14:00,278
14-10-2020 15:00,234
14-10-2020 16:00,215
14-10-2020 17:00,265
14-10-2020 18:00,191
14-10-2020 19:00,252
14-10-2020 20:00,204
14-10-2020 21:00,236
14-10-2020 22:00,275
14-10-2020 23:00,233
15-10-2020 00:00,245
15-10-2020 01:00,276
15-10-2020 02:00,230
15-10-2020 03:00,263
15-10-2020 04:00,239
15-10-2020 05:00,226
15-10-2020 06:00,255
15-10-2020 07:00,268
15-10-2020 08:00,229
15-10-2020 09:00,221
15-10-2020 10:00,232
15-10-2020 11:00,256
15-10-2020 12:00,251
15-10-2020 13:00,257
15-10-2020 14:00,241
15-10-2020 15:00,227
15-10-2020 16:00,266
15-10-2020 17:00,251
15-10-2020 18:00,255
15-10-2020 19:00,251
15-10-2020 20:00,271
15-10-2020 21:00,202
15-10-2020 22:00,252
15-10-2020 23:00,245
16-10-2020 00:00,248
16-10-2020 01:00,242
16-10-2020 02:00,229
16-10-2020 03:00,225
16-10-2020 04:00,244
16-10-2020 05:00,232
16-10-2020 06:00,225
16-10-2020 07:00,243
16-10-2020 08:00,225
16-10-2020 09:00,255
16-10-2020 10:00,259
16-10-2020 11:00,285
16-10-2020 12:00,245
16-10-2020 13:00,246
16-10-2020 14:00,246
16-10-2020 15:00,258
16-10-2020 16:00,242
16-10-2020 17:00,274
16-10-2020 18:00,198
16-10-2020 19:00,269
16-10-2020 20:00,264
16-10-2020 21:00,192
16-10-2020 22:00,243
16-10-2020 23:00,238
17-10-2020 00:00,231
17-10-2020 01:00,233
17-10-2020 02:00,241
17-10-2020 03:00,262
17-10-2020 04:00,245
17-10-2020 05:00,265
17-10-2020 06:00,232
17-10-2020 07:00,271
17-10-2020 08:00,247
17-10-2020 09:00,222
17-10-2020 10:00,273
17-10-2020 11:00,196
17-10-2020 12:00,191
17-10-2020 13:00,209
17-10-2020 14:00,225
17-10-2020 15:00,256
17-10-2020 16:00,264
17-10-2020 17:00,279
17-10-2020 18:00,201
17-10-2020 19:00,251
17-10-2020 20:00,271
17-10-2020 21:00,224
17-10-2020 22:00,256
17-10-2020 23:00,247
18-10-2020 00:00,286
18-10-2020 01:00,296
18-10-2020 02:00,234
18-10-2020 03:00,244
18-10-2020 04:00,245
18-10-2020 05:00,243
18-10-2020 06:00,277
18-10-2020 07:00,244
18-10-2020 08:00,244
18-10-2020 09:00,233
18-10-2020 10:00,262
18-10-2020 11:00,237
18-10-2020 12:00,261
18-10-2020 13:00,205
18-10-2020 14:00,289
18-10-2020 15:00,191
18-10-2020 16:00,222
18-10-2020 17:00,212
18-10-2020 18:00,258
18-10-2020 19:00,243
18-10-2020 20:00,231
18-10-2020 21:00,250
18-10-2020 22:00,271
18-10-2020 23:00,256
19-10-2020 00:00,262
19-10-2020 01:00,293
19-10-2020 02:00,261
19-10-2020 03:00,240
19-10-2020 04:00,223
19-10-2020 05:00,246
19-10-2020 06:00,244
19-10-2020 07:00,215
19-10-2020 08:00,226
19-10-2020 09:00,263
19-10-2020 10:00,184
19-10-2020 11:00,221
19-10-2020 12:00,267
19-10-2020 13:00,214
19-10-2020 14:00,214
19-10-2020 15:00,230
19-10-2020 16:00,225
19-10-2020 17:00,260
19-10-2020 18:00,229
19-10-2020 19:00,257
19-10-2020 20:00,255
19-10-2020 21:00,267
19-10-2020 22:00,282
19-10-2020 23:00,256
20-10-2020 00:00,269
20-10-2020 01:00,257
20-10-2020 02:00,273
20-10-2020 03:00,271
20-10-2020 04:00,252
20-10-2020 05:00,241
20-10-2020 06:00,254
20-10-2020 07:00,240
20-10-2020 08:00,268
20-10-2020 09:00,246
20-10-2020 10:00,262
20-10-2020 11:00,276
20-10-2020 12:00,271
20-10-2020 13:00,256
20-10-2020 14:00,243
20-10-2020 15:00,239
20-10-2020 16:00,231
20-10-2020 17:00,237
20-10-2020 18:00,273
20-10-2020 19:00,263
20-10-2020 20:00,262
20-10-2020 21:00,264
20-10-2020 22:00,249
20-10-2020 23:00,232
21-10-2020 00:00,230
21-10-2020 01:00,234
21-10-2020 02:00,279
21-10-2020 03:00,236
21-10-2020 04:00,246
21-10-2020 05:00,253
21-10-2020 06:00,291
21-10-2020 07:00,279
21-10-2020 08:00,245
21-10-2020 09:00,212
21-10-2020 10:00,251
21-10-2020 11:00,226
21-10-2020 12:00,210
21-10-2020 13:00,243
21-10-2020 14:00,240
21-10-2020 15:00,234
21-10-2020 16:00,209
21-10-2020 17:00,261
21-10-2020 18:00,249
21-10-2020 19:00,243
21-10-2020 20:00,256
21-10-2020 21:00,290
21-10-2020 22:00,234
21-10-2020 23:00,232
22-10-2020 00:00,253
22-10-2020 01:00,238
22-10-2020 02:00,250
22-10-2020 03:00,247
22-10-2020 04:00,266
22-10-2020 05:00,254
22-10-2020 06:00,256
22-10-2020 07:00,270
22-10-2020 08:00,207
22-10-2020 09:00,254
22-10-2020 10:00,192
22-10-2020 11:00,190
22-10-2020 12:00,282
22-10-2020 13:00,243
22-10-2020 14:00,278
22-10-2020 15:00,210
22-10-2020 16:00,253
22-10-2020 17:00,264
22-10-2020 18:00,210
22-10-2020 19:00,276
22-10-2020 20:00,232
22-10-2020 21:00,245
22-10-2020 22:00,250
22-10-2020 23:00,259
23-10-2020 00:00,247
23-10-2020 01:00,278
23-10-2020 02:00,252
23-10-2020 03:00,273
23-10-2020 04:00,274
23-10-2020 05:00,213
23-10-2020 06:00,217
23-10-2020 07:00,284
23-10-2020 08:00,262
23-10-2020 09:00,242
23-10-2020 10:00,244
23-10-2020 11:00,224
23-10-2020 12:00,254
23-10-2020 13:00,212
23-10-2020 14:00,194
23-10-2020 15:00,266
23-10-2020 16:00,221
23-10-2020 17:00,267
23-10-2020 18:00,235
23-10-2020 19:00,233
23-10-2020 20:00,205
23-10-2020 21:00,207
23-10-2020 22:00,220
23-10-2020 23:00,244
24-10-2020 00:00,219
24-10-2020 01:00,225
24-10-2020 02:00,265
24-10-2020 03:00,226
24-10-2020 04:00,207
24-10-2020 05:00,274
24-10-2020 06:00,230
24-10-2020 07:00,225
24-10-2020 08:00,245
24-10-2020 09:00,283
24-10-2020 10:00,239
24-10-2020 11:00,266
24-10-2020 12:00,229
24-10-2020 13:00,224
24-10-2020 14:00,218
24-10-2020 15:00,214
24-10-2020 16:00,273
24-10-2020 17:00,227
24-10-2020 18:00,292
24-10-2020 19:00,232
24-10-2020 20:00,267
24-10-2020 21:00,217
24-10-2020 22:00,225
24-10-2020 23:00,233
25-10-2020 00:00,226
25-10-2020 01:00,254
25-10-2020 02:00,243
25-10-2020 03:00,297
25-10-2020 04:00,219
25-10-2020 05:00,232
25-10-2020 06:00,250
25-10-2020 07:00,257
25-10-2020 08:00,218
25-10-2020 09:00,252
25-10-2020 10:00,247
25-10-2020 11:00,248
25-10-2020 12:00,260
25-10-2020 13:00,256
25-10-2020 14:00,242
25-10-2020 15:00,267
25-10-2020 16:00,204
25-10-2020 17:00,250
25-10-2020 18:00,225
25-10-2020 19:00,230
25-10-2020 20:00,202
25-10-2020 21:00,233
25-10-2020 22:00,195
25-10-2020 23:00,269
26-10-2020 00:00,277
26-10-2020 01:00,252
26-10-2020 02:00,269
26-10-2020 03:00,224
26-10-2020 04:00,237
26-10-2020 05:00,222
26-10-2020 06:00,278
26-10-2020 07:00,248
26-10-2020 08:00,249
26-10-2020 09:00,259
26-10-2020 10:00,235
26-10-2020 11:00,253
26-10-2020 12:00,245
26-10-2020 13:00,231
26-10-2020 14:00,205
26-10-2020 15:00,213
26-10-2020 16:00,252
26-10-2020 17:00,245
26-10-2020 18:00,217
26-10-2020 19:00,188
26-10-2020 20:00,228
26-10-2020 21:00,208
26-10-2020 22:00,219
26-10-2020 23:00,303
27-10-2020 00:00,193
27-10-2020 01:00,249
27-10-2020 02:00,296
27-10-2020 03:00,239
27-10-2020 04:00,231
27-10-2020 05:00,224
27-10-2020 06:00,216
27-10-2020 07:00,257
27-10-2020 08:00,272
27-10-2020 09:00,285
27-10-2020 10:00,243
27-10-2020 11:00,253
27-10-2020 12:00,208
27-10-2020 13:00,238
27-10-2020 14:00,254
27-10-2020 15:00,236
27-10-2020 16:00,238
27-10-2020 17:00,236
27-10-2020 18:00,210
27-10-2020 19:00,244
27-10-2020 20:00,266
27-10-2020 21:00,236
27-10-2020 22:00,264
27-10-2020 23:00,278
28-10-2020 00:00,265
28-10-2020 01:00,224
28-10-2020 02:00,225
28-10-2020 03:00,221
28-10-2020 04:00,252
28-10-2020 05:00,250
28-10-2020 06:00,262
28-10-2020 07:00,218
28-10-2020 08:00,235
28-10-2020 09:00,235
28-10-2020 10:00,240
28-10-2020 11:00,254
28-10-2020 12:00,249
28-10-2020 13:00,266
28-10-2020 14:00,227
28-10-2020 15:00,216
28-10-2020 16:00,234
28-10-2020 17:00,275
28-10-2020 18:00,253
28-10-2020 19:00,242
28-10-2020 20:00,253
28-10-2020 21:00,220
28-10-2020 22:00,239
28-10-2020 23:00,222
29-10-2020 00:00,251
29-10-2020 01:00,234
29-10-2020 02:00,289
29-10-2020 03:00,248
29-10-2020 04:00,270
29-10-2020 05:00,240
29-10-2020 06:00,279
29-10-2020 07:00,249
29-10-2020 08:00,253
29-10-2020 09:00,262
29-10-2020 10:00,258
29-10-2020 11:00,256
29-10-2020 12:00,227
29-10-2020 13:00,255
29-10-2020 14:00,268
29-10-2020 15:00,261
29-10-2020 16:00,263
29-10-2020 17:00,226
29-10-2020 18:00,236
29-10-2020 19:00,219
29-10-2020 20:00,273
29-10-2020 21:00,268
29-10-2020 22:00,289
29-10-2020 23:00,248
30-10-2020 00:00,230
30-10-2020 01:00,246
30-10-2020 02:00,242
30-10-2020 03:00,241
30-10-2020 04:00,270
30-10-2020 05:00,277
30-10-2020 06:00,255
30-10-2020 07:00,278
30-10-2020 08:00,261
30-10-2020 09:00,234
30-10-2020 10:00,247
30-10-2020 11:00,274
30-10-2020 12:00,237
30-10-2020 13:00,236
30-10-2020 14:00,227
30-10-2020 15:00,267
30-10-2020 16:00,279
30-10-2020 17:00,230
30-10-2020 18:00,266
30-10-2020 19:00,269
30-10-2020 20:00,203
30-10-2020 21:00,237
30-10-2020 22:00,254
30-10-2020 23:00,244
31-10-2020 00:00,264
31-10-2020 01:00,210
31-10-2020 02:00,216
31-10-2020 03:00,253
31-10-2020 04:00,205
31-10-2020 05:00,259
31-10-2020 06:00,227
31-10-2020 07:00,235
31-10-2020 08:00,283
31-10-2020 09:00,274
31-10-2020 10:00,249
31-10-2020 11:00,236
31-10-2020 12:00,278
31-10-2020 13:00,255
31-10-2020 14:00,195
31-10-2020 15:00,246
31-10-2020 16:00,217
31-10-2020 17:00,269
31-10-2020 18:00,277
31-10-2020 19:00,246
31-10-2020 20:00,253
31-10-2020 21:00,228
31-10-2020 22:00,232
31-10-2020 23:00,274
01-11-2020 00:00,241
01-11-2020 01:00,274
01-11-2020 02:00,264
01-11-2020 03:00,268
01-11-2020 04:00,183
01-11-2020 05:00,244
01-11-2020 06:00,282
01-11-2020 07:00,264
01-11-2020 08:00,265
01-11-2020 09:00,266
01-11-2020 10:00,234
01-11-2020 11:00,240
