Date,GHI
31-08-2007,6489
01-09-2007,5509
02-09-2007,6080
03-09-2007,5898
04-09-2007,6369
05-09-2007,6309
06-09-2007,5409
07-09-2007,5867
08-09-2007,5577
09-09-2007,5826
10-09-2007,6217
11-09-2007,6384
12-09-2007,6290
13-09-2007,6413
14-09-2007,6370
15-09-2007,6316
16-09-2007,5760
17-09-2007,5374
18-09-2007,6042
19-09-2007,5833
20-09-2007,5852
21-09-2007,6112
22-09-2007,5914
23-09-2007,4602
24-09-2007,4568
25-09-2007,4044
26-09-2007,5897
27-09-2007,6065
28-09-2007,5785
29-09-2007,5981
30-09-2007,5308
01-10-2007,6215
02-10-2007,6208
03-10-2007,6148
04-10-2007,5667
05-10-2007,5959
06-10-2007,5716
07-10-2007,5845
08-10-2007,5948
09-10-2007,5901
10-10-2007,5891
11-10-2007,5817
12-10-2007,5801
13-10-2007,5765
14-10-2007,5692
15-10-2007,5612
16-10-2007,5619
17-10-2007,5528
18-10-2007,5508
19-10-2007,5424
20-10-2007,5389
21-10-2007,5359
22-10-2007,5315
23-10-2007,5315
24-10-2007,5182
25-10-2007,5168
26-10-2007,5065
27-10-2007,5128
28-10-2007,5044
29-10-2007,5023
30-10-2007,4992
31-10-2007,4963
01-11-2007,5145
02-11-2007,5053
03-11-2007,5054
04-11-2007,5007
05-11-2007,4962
06-11-2007,4922
07-11-2007,4837
08-11-2007,4822
09-11-2007,4765
10-11-2007,4693
11-11-2007,4679
12-11-2007,4666
13-11-2007,4652
14-11-2007,4628
15-11-2007,4573
16-11-2007,4579
17-11-2007,4525
18-11-2007,4473
19-11-2007,4498
20-11-2007,4465
21-11-2007,4412
22-11-2007,4408
23-11-2007,4265
24-11-2007,4306
25-11-2007,4278
26-11-2007,4250
27-11-2007,4247
28-11-2007,4221
29-11-2007,4033
30-11-2007,4191
01-12-2007,4033
02-12-2007,4094
03-12-2007,4168
04-12-2007,4188
05-12-2007,4181
06-12-2007,3974
07-12-2007,4138
08-12-2007,4134
09-12-2007,4122
10-12-2007,4024
11-12-2007,4049
12-12-2007,3983
13-12-2007,4076
14-12-2007,4070
15-12-2007,4026
16-12-2007,3991
17-12-2007,3994
18-12-2007,4044
19-12-2007,3987
20-12-2007,4025
21-12-2007,4012
22-12-2007,4029
23-12-2007,1644
24-12-2007,3912
25-12-2007,4093
26-12-2007,4049
27-12-2007,4030
28-12-2007,4039
29-12-2007,4022
30-12-2007,4074
31-12-2007,3594
01-01-2008,4172
02-01-2008,4177
03-01-2008,4169
04-01-2008,4192
05-01-2008,3406
06-01-2008,4132
07-01-2008,3923
08-01-2008,3883
09-01-2008,3182
10-01-2008,4159
11-01-2008,4319
12-01-2008,3800
13-01-2008,4386
14-01-2008,4280
15-01-2008,3921
16-01-2008,4128
17-01-2008,3421
18-01-2008,4273
19-01-2008,3902
20-01-2008,4490
21-01-2008,4542
22-01-2008,4091
23-01-2008,4624
24-01-2008,4393
25-01-2008,4582
26-01-2008,4548
27-01-2008,4943
28-01-2008,4462
29-01-2008,3210
30-01-2008,4841
31-01-2008,4878
01-02-2008,4842
02-02-2008,2231
03-02-2008,4819
04-02-2008,4400
05-02-2008,5021
06-02-2008,4228
07-02-2008,5054
08-02-2008,5127
09-02-2008,5153
10-02-2008,5185
11-02-2008,5217
12-02-2008,5262
13-02-2008,5281
14-02-2008,5340
15-02-2008,5402
16-02-2008,5441
17-02-2008,5526
18-02-2008,5516
19-02-2008,5568
20-02-2008,5611
21-02-2008,5650
22-02-2008,5674
23-02-2008,5485
24-02-2008,5722
25-02-2008,5784
26-02-2008,5856
27-02-2008,5888
28-02-2008,5944
01-03-2008,5605
02-03-2008,5714
03-03-2008,5764
04-03-2008,5645
05-03-2008,5801
06-03-2008,5845
07-03-2008,5844
08-03-2008,6009
09-03-2008,5834
10-03-2008,5731
11-03-2008,3101
12-03-2008,3130
13-03-2008,6140
14-03-2008,6317
15-03-2008,6370
16-03-2008,6384
17-03-2008,6424
18-03-2008,6448
19-03-2008,6464
20-03-2008,6516
21-03-2008,6568
22-03-2008,5949
23-03-2008,6632
24-03-2008,5528
25-03-2008,5164
26-03-2008,6700
27-03-2008,6763
28-03-2008,6247
29-03-2008,6720
30-03-2008,6465
31-03-2008,6814
01-04-2008,6660
02-04-2008,6600
03-04-2008,6768
04-04-2008,4048
05-04-2008,6592
06-04-2008,6709
07-04-2008,6888
08-04-2008,6721
09-04-2008,6897
10-04-2008,6985
11-04-2008,7001
12-04-2008,6844
13-04-2008,6917
14-04-2008,7060
15-04-2008,6954
16-04-2008,6991
17-04-2008,7179
18-04-2008,7197
19-04-2008,7221
20-04-2008,7254
21-04-2008,7283
22-04-2008,7259
23-04-2008,7305
24-04-2008,7328
25-04-2008,7368
26-04-2008,7377
27-04-2008,7408
28-04-2008,7356
29-04-2008,7431
30-04-2008,7458
01-05-2008,6867
02-05-2008,6893
03-05-2008,6841
04-05-2008,6791
05-05-2008,6793
06-05-2008,6208
07-05-2008,7023
08-05-2008,6840
09-05-2008,6868
10-05-2008,7038
11-05-2008,7003
12-05-2008,6982
13-05-2008,6470
14-05-2008,7019
15-05-2008,6932
16-05-2008,7172
17-05-2008,7070
18-05-2008,6874
19-05-2008,6600
20-05-2008,7060
21-05-2008,7039
22-05-2008,6918
23-05-2008,6547
24-05-2008,6936
25-05-2008,7222
26-05-2008,6471
27-05-2008,7148
28-05-2008,7243
29-05-2008,7237
30-05-2008,7215
31-05-2008,7252
01-06-2008,6861
02-06-2008,6518
03-06-2008,6389
04-06-2008,6900
05-06-2008,7071
06-06-2008,6139
07-06-2008,7003
08-06-2008,5194
09-06-2008,7097
10-06-2008,6536
11-06-2008,6618
12-06-2008,3278
13-06-2008,5150
14-06-2008,6904
15-06-2008,6780
16-06-2008,6757
17-06-2008,6530
18-06-2008,6604
19-06-2008,6526
20-06-2008,6807
21-06-2008,6733
22-06-2008,6776
23-06-2008,7047
24-06-2008,7045
25-06-2008,6555
26-06-2008,7038
27-06-2008,6813
28-06-2008,6442
29-06-2008,6459
30-06-2008,4716
01-07-2008,6864
02-07-2008,7230
03-07-2008,7185
04-07-2008,7117
05-07-2008,6407
06-07-2008,5704
07-07-2008,3695
08-07-2008,5731
09-07-2008,5741
10-07-2008,5749
11-07-2008,4927
12-07-2008,4380
13-07-2008,6166
14-07-2008,6915
15-07-2008,6268
16-07-2008,6858
17-07-2008,6464
18-07-2008,6756
19-07-2008,6781
20-07-2008,6933
21-07-2008,5994
22-07-2008,6438
23-07-2008,6996
24-07-2008,6643
25-07-2008,6996
26-07-2008,6789
27-07-2008,4250
28-07-2008,5621
29-07-2008,6684
30-07-2008,6274
31-07-2008,5555
01-08-2008,3021
02-08-2008,2284
03-08-2008,6411
04-08-2008,3397
05-08-2008,5050
06-08-2008,5585
07-08-2008,4964
08-08-2008,5217
09-08-2008,6241
10-08-2008,4292
11-08-2008,6214
12-08-2008,5039
13-08-2008,2496
14-08-2008,6143
15-08-2008,6237
16-08-2008,5908
17-08-2008,6353
18-08-2008,6808
19-08-2008,6080
20-08-2008,6462
21-08-2008,5626
22-08-2008,6448
23-08-2008,5845
24-08-2008,5337
25-08-2008,6143
26-08-2008,5032
27-08-2008,6301
28-08-2008,6464
29-08-2008,6524
30-08-2008,5641
31-08-2008,5498
01-09-2008,6443
02-09-2008,6720
03-09-2008,6703
04-09-2008,6678
05-09-2008,6631
06-09-2008,5902
07-09-2008,6028
08-09-2008,6357
09-09-2008,5999
10-09-2008,6168
11-09-2008,5793
12-09-2008,5447
13-09-2008,5473
14-09-2008,4939
15-09-2008,5709
16-09-2008,5642
17-09-2008,4713
18-09-2008,5186
19-09-2008,5199
20-09-2008,6139
21-09-2008,6233
22-09-2008,5783
23-09-2008,6162
24-09-2008,6120
25-09-2008,6084
26-09-2008,6067
27-09-2008,5857
28-09-2008,5787
29-09-2008,5657
30-09-2008,5908
01-10-2008,5718
02-10-2008,5909
03-10-2008,5861
04-10-2008,5927
05-10-2008,5884
06-10-2008,5733
07-10-2008,5764
08-10-2008,5682
09-10-2008,5647
10-10-2008,5412
11-10-2008,5660
12-10-2008,5670
13-10-2008,5650
14-10-2008,5613
15-10-2008,5463
16-10-2008,5270
17-10-2008,5362
18-10-2008,5458
19-10-2008,5431
20-10-2008,5396
21-10-2008,5347
22-10-2008,5300
23-10-2008,5237
24-10-2008,5227
25-10-2008,5193
26-10-2008,5153
27-10-2008,5092
28-10-2008,5065
29-10-2008,4996
30-10-2008,4976
31-10-2008,4949
01-11-2008,5052
02-11-2008,5020
03-11-2008,4992
04-11-2008,4981
05-11-2008,4943
06-11-2008,4850
07-11-2008,4853
08-11-2008,4818
09-11-2008,4778
10-11-2008,4728
11-11-2008,4726
12-11-2008,4683
13-11-2008,4622
14-11-2008,4572
15-11-2008,4456
16-11-2008,4366
17-11-2008,4366
18-11-2008,4318
19-11-2008,4333
20-11-2008,4361
21-11-2008,4403
22-11-2008,4361
23-11-2008,4333
24-11-2008,4303
25-11-2008,4267
26-11-2008,4222
27-11-2008,4197
28-11-2008,4236
29-11-2008,4179
30-11-2008,4291
01-12-2008,4199
02-12-2008,4257
03-12-2008,4168
04-12-2008,4043
05-12-2008,4013
06-12-2008,3941
07-12-2008,3947
08-12-2008,4045
09-12-2008,4037
10-12-2008,4139
11-12-2008,4135
12-12-2008,4130
13-12-2008,4111
14-12-2008,4055
15-12-2008,3973
16-12-2008,3876
17-12-2008,3884
18-12-2008,3835
19-12-2008,3895
20-12-2008,3853
21-12-2008,3997
22-12-2008,4088
23-12-2008,4102
24-12-2008,4104
25-12-2008,4095
26-12-2008,4111
27-12-2008,4133
28-12-2008,4130
29-12-2008,4063
30-12-2008,4108
31-12-2008,4145
01-01-2009,4074
02-01-2009,4088
03-01-2009,4167
04-01-2009,4080
05-01-2009,4210
06-01-2009,4215
07-01-2009,4232
08-01-2009,4238
09-01-2009,3924
10-01-2009,4204
11-01-2009,4265
12-01-2009,4258
13-01-2009,4124
14-01-2009,4186
15-01-2009,3683
16-01-2009,2799
17-01-2009,4054
18-01-2009,4249
19-01-2009,4483
20-01-2009,4549
21-01-2009,3827
22-01-2009,4238
23-01-2009,4322
24-01-2009,3639
25-01-2009,4591
26-01-2009,4684
27-01-2009,4728
28-01-2009,4762
29-01-2009,4827
30-01-2009,4827
31-01-2009,4867
01-02-2009,4846
02-02-2009,4926
03-02-2009,4941
04-02-2009,5037
05-02-2009,5052
06-02-2009,5094
07-02-2009,5032
08-02-2009,5191
09-02-2009,4039
10-02-2009,4138
11-02-2009,5339
12-02-2009,5007
13-02-2009,5305
14-02-2009,5300
15-02-2009,5441
16-02-2009,5435
17-02-2009,5466
18-02-2009,5571
19-02-2009,5631
20-02-2009,5673
21-02-2009,5521
22-02-2009,4852
23-02-2009,5610
24-02-2009,5777
25-02-2009,5798
26-02-2009,5843
27-02-2009,5883
28-02-2009,5992
01-03-2009,5420
02-03-2009,5813
03-03-2009,5835
04-03-2009,5808
05-03-2009,5789
06-03-2009,5894
07-03-2009,6039
08-03-2009,6061
09-03-2009,6153
10-03-2009,6198
11-03-2009,6178
12-03-2009,6149
13-03-2009,6292
14-03-2009,6306
15-03-2009,6384
16-03-2009,6435
17-03-2009,5900
18-03-2009,6536
19-03-2009,6527
20-03-2009,6297
21-03-2009,6577
22-03-2009,6122
23-03-2009,6583
24-03-2009,6319
25-03-2009,6769
26-03-2009,6594
27-03-2009,4953
28-03-2009,6679
29-03-2009,6698
30-03-2009,6784
31-03-2009,6306
01-04-2009,6119
02-04-2009,5966
03-04-2009,6363
04-04-2009,6769
05-04-2009,5275
06-04-2009,6680
07-04-2009,6979
08-04-2009,6683
09-04-2009,7069
10-04-2009,7107
11-04-2009,7144
12-04-2009,7165
13-04-2009,7207
14-04-2009,7234
15-04-2009,7182
16-04-2009,7260
17-04-2009,7309
18-04-2009,7338
19-04-2009,7347
20-04-2009,7409
21-04-2009,7325
22-04-2009,7320
23-04-2009,7410
24-04-2009,7483
25-04-2009,7496
26-04-2009,7505
27-04-2009,7539
28-04-2009,7564
29-04-2009,7583
30-04-2009,7577
01-05-2009,6896
02-05-2009,7057
03-05-2009,7131
04-05-2009,6919
05-05-2009,6751
06-05-2009,6934
07-05-2009,6903
08-05-2009,7106
09-05-2009,7060
10-05-2009,7078
11-05-2009,6765
12-05-2009,7196
13-05-2009,7238
14-05-2009,7239
15-05-2009,7217
16-05-2009,7305
17-05-2009,7307
18-05-2009,7298
19-05-2009,7317
20-05-2009,7287
21-05-2009,5198
22-05-2009,7374
23-05-2009,7295
24-05-2009,6979
25-05-2009,7358
26-05-2009,7308
27-05-2009,7347
28-05-2009,7304
29-05-2009,7333
30-05-2009,7414
31-05-2009,7392
01-06-2009,7279
02-06-2009,6612
03-06-2009,7329
04-06-2009,7392
05-06-2009,7429
06-06-2009,7383
07-06-2009,7201
08-06-2009,7373
09-06-2009,7427
10-06-2009,7449
11-06-2009,7481
12-06-2009,7366
13-06-2009,7504
14-06-2009,6819
15-06-2009,6557
16-06-2009,7194
17-06-2009,7521
18-06-2009,7398
19-06-2009,7183
20-06-2009,7497
21-06-2009,7482
22-06-2009,7147
23-06-2009,4543
24-06-2009,4342
25-06-2009,6993
26-06-2009,7271
27-06-2009,7255
28-06-2009,7160
29-06-2009,7192
30-06-2009,6908
01-07-2009,6769
02-07-2009,6899
03-07-2009,4682
04-07-2009,7435
05-07-2009,7401
06-07-2009,7253
07-07-2009,7423
08-07-2009,7128
09-07-2009,7008
10-07-2009,4292
11-07-2009,5754
12-07-2009,5473
13-07-2009,6551
14-07-2009,4553
15-07-2009,7261
16-07-2009,4639
17-07-2009,4746
18-07-2009,5538
19-07-2009,5832
20-07-2009,5491
21-07-2009,5567
22-07-2009,5315
23-07-2009,6241
24-07-2009,6546
25-07-2009,5725
26-07-2009,5504
27-07-2009,5830
28-07-2009,5392
29-07-2009,5466
30-07-2009,5299
31-07-2009,4643
01-08-2009,6649
02-08-2009,6462
03-08-2009,6794
04-08-2009,5553
05-08-2009,6358
06-08-2009,6384
07-08-2009,6430
08-08-2009,6477
09-08-2009,6465
10-08-2009,6336
11-08-2009,7013
12-08-2009,6741
13-08-2009,5654
14-08-2009,6024
15-08-2009,5744
16-08-2009,5616
17-08-2009,5619
18-08-2009,6762
19-08-2009,6182
20-08-2009,6348
21-08-2009,6722
22-08-2009,6684
23-08-2009,6692
24-08-2009,6499
25-08-2009,5580
26-08-2009,5701
27-08-2009,6742
28-08-2009,6250
29-08-2009,5337
30-08-2009,4189
31-08-2009,4830
01-09-2009,6729
02-09-2009,6717
03-09-2009,5992
04-09-2009,4649
05-09-2009,6764
06-09-2009,6741
07-09-2009,6509
08-09-2009,6739
09-09-2009,6738
10-09-2009,6501
11-09-2009,6574
12-09-2009,6471
13-09-2009,6592
14-09-2009,6608
15-09-2009,6563
16-09-2009,6505
17-09-2009,6483
18-09-2009,6439
19-09-2009,6410
20-09-2009,6359
21-09-2009,6336
22-09-2009,6338
23-09-2009,6312
24-09-2009,6257
25-09-2009,6237
26-09-2009,6248
27-09-2009,6171
28-09-2009,6057
29-09-2009,6078
30-09-2009,6052
01-10-2009,6096
02-10-2009,5925
03-10-2009,5836
04-10-2009,5233
05-10-2009,5452
06-10-2009,5549
07-10-2009,5836
08-10-2009,5793
09-10-2009,5712
10-10-2009,5697
11-10-2009,5591
12-10-2009,5518
13-10-2009,4388
14-10-2009,5510
15-10-2009,5103
16-10-2009,5102
17-10-2009,5406
18-10-2009,5194
19-10-2009,5485
20-10-2009,5447
21-10-2009,5373
22-10-2009,5340
23-10-2009,5295
24-10-2009,5102
25-10-2009,5223
26-10-2009,5235
27-10-2009,5178
28-10-2009,5131
29-10-2009,5049
30-10-2009,5062
31-10-2009,5032
01-11-2009,5049
02-11-2009,4825
03-11-2009,4915
04-11-2009,4799
05-11-2009,4851
06-11-2009,4803
07-11-2009,4776
08-11-2009,4664
09-11-2009,4754
10-11-2009,4588
11-11-2009,4147
12-11-2009,4252
13-11-2009,1924
14-11-2009,3079
15-11-2009,4230
16-11-2009,4573
17-11-2009,4540
18-11-2009,4523
19-11-2009,4426
20-11-2009,4369
21-11-2009,4339
22-11-2009,4355
23-11-2009,4276
24-11-2009,4304
25-11-2009,4271
26-11-2009,4269
27-11-2009,4148
28-11-2009,4165
29-11-2009,4100
30-11-2009,3912
01-12-2009,4081
02-12-2009,4187
03-12-2009,3799
04-12-2009,4138
05-12-2009,4168
06-12-2009,4155
07-12-2009,4116
08-12-2009,4087
09-12-2009,3942
10-12-2009,3385
11-12-2009,3877
12-12-2009,3857
13-12-2009,3949
14-12-2009,3445
15-12-2009,3943
16-12-2009,3933
17-12-2009,3906
18-12-2009,4015
19-12-2009,3999
20-12-2009,3957
21-12-2009,3926
22-12-2009,3961
23-12-2009,3964
24-12-2009,3896
25-12-2009,3957
26-12-2009,3914
27-12-2009,3938
28-12-2009,3972
29-12-2009,3961
30-12-2009,3691
31-12-2009,3982
01-01-2010,4217
02-01-2010,3959
03-01-2010,2742
04-01-2010,3641
05-01-2010,4279
06-01-2010,4273
07-01-2010,4312
08-01-2010,4390
09-01-2010,4322
10-01-2010,4311
11-01-2010,4323
12-01-2010,4139
13-01-2010,4287
14-01-2010,4450
15-01-2010,4273
16-01-2010,4569
17-01-2010,4537
18-01-2010,4577
19-01-2010,4550
20-01-2010,4671
21-01-2010,4576
22-01-2010,4696
23-01-2010,4679
24-01-2010,4688
25-01-2010,4700
26-01-2010,4715
27-01-2010,4805
28-01-2010,4774
29-01-2010,4787
30-01-2010,4929
31-01-2010,5003
01-02-2010,4938
02-02-2010,4906
03-02-2010,4923
04-02-2010,4954
05-02-2010,4940
06-02-2010,5000
07-02-2010,4927
08-02-2010,2607
09-02-2010,4222
10-02-2010,5099
11-02-2010,5245
12-02-2010,5333
13-02-2010,5254
14-02-2010,5426
15-02-2010,5445
16-02-2010,5497
17-02-2010,5447
18-02-2010,5558
19-02-2010,5616
20-02-2010,5656
21-02-2010,5332
22-02-2010,5108
23-02-2010,5779
24-02-2010,5835
25-02-2010,5866
26-02-2010,5921
27-02-2010,5981
28-02-2010,5989
01-03-2010,5783
02-03-2010,5578
03-03-2010,5718
04-03-2010,5836
05-03-2010,5703
06-03-2010,5089
07-03-2010,6043
08-03-2010,6062
09-03-2010,6107
10-03-2010,6171
11-03-2010,6212
12-03-2010,6279
13-03-2010,6311
14-03-2010,6346
15-03-2010,6424
16-03-2010,6390
17-03-2010,6484
18-03-2010,6547
19-03-2010,6589
20-03-2010,6618
21-03-2010,6656
22-03-2010,6581
23-03-2010,6713
24-03-2010,6774
25-03-2010,6674
26-03-2010,6782
27-03-2010,6804
28-03-2010,6862
29-03-2010,6913
30-03-2010,6876
31-03-2010,6979
01-04-2010,6402
02-04-2010,6631
03-04-2010,6482
04-04-2010,6617
05-04-2010,6734
06-04-2010,6824
07-04-2010,6684
08-04-2010,6358
09-04-2010,6647
10-04-2010,6943
11-04-2010,7001
12-04-2010,6960
13-04-2010,7033
14-04-2010,7083
15-04-2010,7108
16-04-2010,7151
17-04-2010,7168
18-04-2010,7061
19-04-2010,6816
20-04-2010,7078
21-04-2010,7206
22-04-2010,7257
23-04-2010,7303
24-04-2010,7328
25-04-2010,7361
26-04-2010,7202
27-04-2010,7178
28-04-2010,7289
29-04-2010,7083
30-04-2010,7197
01-05-2010,6688
02-05-2010,7037
03-05-2010,6541
04-05-2010,6977
05-05-2010,7032
06-05-2010,7030
07-05-2010,7127
08-05-2010,6518
09-05-2010,7167
10-05-2010,7205
11-05-2010,7158
12-05-2010,7231
13-05-2010,7179
14-05-2010,7244
15-05-2010,7255
16-05-2010,7328
17-05-2010,7278
18-05-2010,7314
19-05-2010,7200
20-05-2010,7258
21-05-2010,7357
22-05-2010,7364
23-05-2010,7363
24-05-2010,7333
25-05-2010,7300
26-05-2010,7365
27-05-2010,7146
28-05-2010,7226
29-05-2010,7264
30-05-2010,7387
31-05-2010,7415
01-06-2010,7409
02-06-2010,7496
03-06-2010,7346
04-06-2010,7123
05-06-2010,6147
06-06-2010,4414
07-06-2010,2438
08-06-2010,7395
09-06-2010,7390
10-06-2010,7460
11-06-2010,7420
12-06-2010,7485
13-06-2010,7045
14-06-2010,7560
15-06-2010,6605
16-06-2010,6890
17-06-2010,6970
18-06-2010,6802
19-06-2010,7284
20-06-2010,6960
21-06-2010,7383
22-06-2010,7415
23-06-2010,7471
24-06-2010,7092
25-06-2010,6817
26-06-2010,7329
27-06-2010,7382
28-06-2010,7341
29-06-2010,7369
30-06-2010,7306
01-07-2010,7351
02-07-2010,7126
03-07-2010,7234
04-07-2010,5925
05-07-2010,4161
06-07-2010,6336
07-07-2010,7139
08-07-2010,6550
09-07-2010,7104
10-07-2010,7261
11-07-2010,6250
12-07-2010,5291
13-07-2010,6372
14-07-2010,7065
15-07-2010,7282
16-07-2010,6317
17-07-2010,7008
18-07-2010,5301
19-07-2010,6045
20-07-2010,6463
21-07-2010,5830
22-07-2010,5305
23-07-2010,5504
24-07-2010,6008
25-07-2010,4088
26-07-2010,5213
27-07-2010,4751
28-07-2010,4879
29-07-2010,6629
30-07-2010,5282
31-07-2010,3173
01-08-2010,6133
02-08-2010,6007
03-08-2010,5116
04-08-2010,5478
05-08-2010,3440
06-08-2010,5289
07-08-2010,6938
08-08-2010,6921
09-08-2010,5769
10-08-2010,5715
11-08-2010,6243
12-08-2010,5929
13-08-2010,1728
14-08-2010,4480
15-08-2010,6994
16-08-2010,4833
17-08-2010,4270
18-08-2010,5369
19-08-2010,4173
20-08-2010,4327
21-08-2010,2506
22-08-2010,5457
23-08-2010,5840
24-08-2010,6526
25-08-2010,6569
26-08-2010,5448
27-08-2010,6906
28-08-2010,5019
29-08-2010,6378
30-08-2010,6436
31-08-2010,6416
01-09-2010,6409
02-09-2010,5220
03-09-2010,5969
04-09-2010,5960
05-09-2010,2478
06-09-2010,5863
07-09-2010,4951
08-09-2010,5544
09-09-2010,6202
10-09-2010,3741
11-09-2010,3822
12-09-2010,4581
13-09-2010,1932
14-09-2010,4410
15-09-2010,6235
16-09-2010,6503
17-09-2010,6429
18-09-2010,6447
19-09-2010,6408
20-09-2010,6264
21-09-2010,4576
22-09-2010,5133
23-09-2010,6338
24-09-2010,6306
25-09-2010,6252
26-09-2010,6226
27-09-2010,6226
28-09-2010,6165
29-09-2010,6117
30-09-2010,6080
01-10-2010,5935
02-10-2010,5901
03-10-2010,5876
04-10-2010,5827
05-10-2010,5839
06-10-2010,5840
07-10-2010,5764
08-10-2010,5776
09-10-2010,5819
10-10-2010,5799
11-10-2010,5594
12-10-2010,5519
13-10-2010,5560
14-10-2010,5553
15-10-2010,5574
16-10-2010,5531
17-10-2010,5450
18-10-2010,5376
19-10-2010,5340
20-10-2010,5309
21-10-2010,5275
22-10-2010,5197
23-10-2010,5203
24-10-2010,5133
25-10-2010,5097
26-10-2010,4871
27-10-2010,5015
28-10-2010,4962
29-10-2010,3738
30-10-2010,4692
31-10-2010,4873
01-11-2010,4915
02-11-2010,4923
03-11-2010,4794
04-11-2010,4854
05-11-2010,4833
06-11-2010,4753
07-11-2010,4601
08-11-2010,4596
09-11-2010,3744
10-11-2010,4263
11-11-2010,2948
12-11-2010,3363
13-11-2010,2511
14-11-2010,4013
15-11-2010,3653
16-11-2010,4110
17-11-2010,2714
18-11-2010,4312
19-11-2010,4444
20-11-2010,4395
21-11-2010,4374
22-11-2010,1557
23-11-2010,1984
24-11-2010,1549
25-11-2010,1974
26-11-2010,4231
27-11-2010,4219
28-11-2010,4196
29-11-2010,4188
30-11-2010,4126
01-12-2010,4276
02-12-2010,4242
03-12-2010,4233
04-12-2010,4240
05-12-2010,4182
06-12-2010,4102
07-12-2010,4115
08-12-2010,4098
09-12-2010,4152
10-12-2010,4092
11-12-2010,4083
12-12-2010,4080
13-12-2010,4069
14-12-2010,4069
15-12-2010,4036
16-12-2010,4063
17-12-2010,4015
18-12-2010,4004
19-12-2010,4004
20-12-2010,3978
21-12-2010,3974
22-12-2010,4019
23-12-2010,3997
24-12-2010,3982
25-12-2010,3975
26-12-2010,4024
27-12-2010,3884
28-12-2010,1943
29-12-2010,3201
30-12-2010,3323
31-12-2010,4081
01-01-2011,4291
02-01-2011,4339
03-01-2011,4357
04-01-2011,4305
05-01-2011,4338
06-01-2011,4324
07-01-2011,4377
08-01-2011,4376
09-01-2011,4375
10-01-2011,4383
11-01-2011,4381
12-01-2011,4333
13-01-2011,4341
14-01-2011,4453
15-01-2011,4406
16-01-2011,4511
17-01-2011,4519
18-01-2011,4577
19-01-2011,4632
20-01-2011,4546
21-01-2011,4277
22-01-2011,4541
23-01-2011,4547
24-01-2011,4178
25-01-2011,4787
26-01-2011,4807
27-01-2011,4807
28-01-2011,4947
29-01-2011,4815
30-01-2011,4949
31-01-2011,5011
01-02-2011,4931
02-02-2011,4937
03-02-2011,4985
04-02-2011,4993
05-02-2011,5088
06-02-2011,5039
07-02-2011,3477
08-02-2011,5126
09-02-2011,5240
10-02-2011,5231
11-02-2011,5215
12-02-2011,5285
13-02-2011,5304
14-02-2011,1679
15-02-2011,4607
16-02-2011,5379
17-02-2011,5349
18-02-2011,5241
19-02-2011,5449
20-02-2011,5390
21-02-2011,5755
22-02-2011,5776
23-02-2011,5777
24-02-2011,5771
25-02-2011,5895
26-02-2011,5859
27-02-2011,6048
28-02-2011,5814
01-03-2011,5029
02-03-2011,4865
03-03-2011,5184
04-03-2011,5919
05-03-2011,5566
06-03-2011,6036
07-03-2011,6089
08-03-2011,5841
09-03-2011,6199
10-03-2011,6244
11-03-2011,6300
12-03-2011,6371
13-03-2011,6402
14-03-2011,6451
15-03-2011,6497
16-03-2011,6532
17-03-2011,6526
18-03-2011,6198
19-03-2011,6392
20-03-2011,6655
21-03-2011,6645
22-03-2011,6739
23-03-2011,6808
24-03-2011,6836
25-03-2011,6884
26-03-2011,6948
27-03-2011,6929
28-03-2011,6940
29-03-2011,7001
30-03-2011,7008
31-03-2011,7014
01-04-2011,5789
02-04-2011,6770
03-04-2011,6874
04-04-2011,6884
05-04-2011,6901
06-04-2011,5928
07-04-2011,6973
08-04-2011,6170
09-04-2011,6903
10-04-2011,7055
11-04-2011,4937
12-04-2011,6988
13-04-2011,6978
14-04-2011,7061
15-04-2011,5095
16-04-2011,6077
17-04-2011,6961
18-04-2011,7349
19-04-2011,7317
20-04-2011,7295
21-04-2011,7388
22-04-2011,7418
23-04-2011,7446
24-04-2011,7104
25-04-2011,7476
26-04-2011,7498
27-04-2011,7535
28-04-2011,7517
29-04-2011,7416
30-04-2011,7492
01-05-2011,7267
02-05-2011,7151
03-05-2011,7290
04-05-2011,7301
05-05-2011,7339
06-05-2011,7352
07-05-2011,7201
08-05-2011,7322
09-05-2011,7330
10-05-2011,7391
11-05-2011,7443
12-05-2011,7439
13-05-2011,7404
14-05-2011,7419
15-05-2011,7448
16-05-2011,6595
17-05-2011,6209
18-05-2011,7488
19-05-2011,7549
20-05-2011,7458
21-05-2011,7393
22-05-2011,7441
23-05-2011,7481
24-05-2011,7515
25-05-2011,7525
26-05-2011,6828
27-05-2011,7550
28-05-2011,7525
29-05-2011,7518
30-05-2011,7580
31-05-2011,7545
01-06-2011,6971
02-06-2011,6296
03-06-2011,6501
04-06-2011,6739
05-06-2011,6973
06-06-2011,6917
07-06-2011,6646
08-06-2011,6997
09-06-2011,6927
10-06-2011,7016
11-06-2011,7014
12-06-2011,7109
13-06-2011,7115
14-06-2011,7042
15-06-2011,6547
16-06-2011,6960
17-06-2011,6923
18-06-2011,6909
19-06-2011,6996
20-06-2011,7009
21-06-2011,6970
22-06-2011,6766
23-06-2011,5035
24-06-2011,6125
25-06-2011,6675
26-06-2011,5367
27-06-2011,4847
28-06-2011,6459
29-06-2011,6192
30-06-2011,6361
