Timestamp,AQI
2021-06-21 12:00:00,117.50590073282316
2021-06-21 13:00:00,122.98465381108092
2021-06-21 14:00:00,131.86841824057407
2021-06-21 15:00:00,119.94303533067219
2021-06-21 16:00:00,119.79555492984645
2021-06-21 17:00:00,121.40557576935738
2021-06-21 18:00:00,142.25336114731383
2021-06-21 19:00:00,132.56337035056464
2021-06-21 20:00:00,130.09463959275274
2021-06-21 21:00:00,132.8240537791926
2021-06-21 22:00:00,134.41619311713495
2021-06-21 23:00:00,130.57619964853663
2021-06-22 00:00:00,131.3636879459522
2021-06-22 01:00:00,132.9919364536924
2021-06-22 02:00:00,129.6580258547644
2021-06-22 03:00:00,130.50348644160306
2021-06-22 04:00:00,133.21903475118748
2021-06-22 05:00:00,125.26285748570739
2021-06-22 06:00:00,142.00522655679404
2021-06-22 07:00:00,131.4281185747327
2021-06-22 08:00:00,120.10695834701056
2021-06-22 09:00:00,113.03328188189755
2021-06-22 10:00:00,121.19164118248175
2021-06-22 11:00:00,127.55241003744327
2021-06-22 12:00:00,126.41353668686239
2021-06-22 13:00:00,123.57826682518296
2021-06-22 14:00:00,121.62575047749327
2021-06-22 15:00:00,120.90785031999803
2021-06-22 16:00:00,124.45207703410239
2021-06-22 17:00:00,122.6099485887588
2021-06-22 18:00:00,126.9725061961267
2021-06-22 19:00:00,136.9166961755552
2021-06-22 20:00:00,127.61259856844097
2021-06-22 21:00:00,135.55968917964015
2021-06-22 22:00:00,137.1179462360502
2021-06-22 23:00:00,128.40327398473224
2021-06-23 00:00:00,129.7557433669285
2021-06-23 01:00:00,139.1479003498648
2021-06-23 02:00:00,128.67581214791375
2021-06-23 03:00:00,132.22356178088327
2021-06-23 04:00:00,141.67632702560672
2021-06-23 05:00:00,135.170615719343
2021-06-23 06:00:00,129.40446276096094
2021-06-23 07:00:00,131.88881944318626
2021-06-23 08:00:00,126.20060266323205
2021-06-23 09:00:00,130.53678964364627
2021-06-23 10:00:00,114.42066150166661
2021-06-23 11:00:00,123.45710785776059
2021-06-23 12:00:00,113.55231873187608
2021-06-23 13:00:00,124.96211636831349
2021-06-23 14:00:00,123.47490434207353
2021-06-23 15:00:00,132.25498747339762
2021-06-23 16:00:00,130.04696028286656
2021-06-23 17:00:00,125.0642410704248
2021-06-23 18:00:00,126.95864474449294
2021-06-23 19:00:00,132.18825519781825
2021-06-23 20:00:00,128.62882565214994
2021-06-23 21:00:00,132.3662498826858
2021-06-23 22:00:00,139.90714854393184
2021-06-23 23:00:00,129.67846070998826
2021-06-24 00:00:00,131.75706196017236
2021-06-24 01:00:00,132.2888524879126
2021-06-24 02:00:00,149.1178305273237
2021-06-24 03:00:00,135.57503488970144
2021-06-24 04:00:00,137.1595806602316
2021-06-24 05:00:00,134.1349140436564
2021-06-24 06:00:00,133.1781108824379
2021-06-24 07:00:00,130.07586530741978
2021-06-24 08:00:00,128.32939014032593
2021-06-24 09:00:00,118.21473825551453
2021-06-24 10:00:00,126.46414249034196
2021-06-24 11:00:00,123.63455092789884
2021-06-24 12:00:00,126.73413382931598
2021-06-24 13:00:00,123.82387564418043
2021-06-24 14:00:00,128.49444634730526
2021-06-24 15:00:00,130.1738321461602
2021-06-24 16:00:00,111.94985436687772
2021-06-24 17:00:00,125.54804646752366
2021-06-24 18:00:00,119.72562254818493
2021-06-24 19:00:00,131.50232637010765
2021-06-24 20:00:00,130.0109177758746
2021-06-24 21:00:00,139.3300872177699
2021-06-24 22:00:00,134.38271258059018
2021-06-24 23:00:00,131.4192927955499
2021-06-25 00:00:00,138.71112253941055
2021-06-25 01:00:00,132.25783297625028
2021-06-25 02:00:00,130.8603066671555
2021-06-25 03:00:00,134.5247797006032
2021-06-25 04:00:00,139.58692696491804
2021-06-25 05:00:00,134.5848760756919
2021-06-25 06:00:00,131.8586274291471
2021-06-25 07:00:00,141.48557133859495
2021-06-25 08:00:00,122.86382500846128
2021-06-25 09:00:00,121.717703393375
2021-06-25 10:00:00,125.42549816105429
2021-06-25 11:00:00,131.77423186061552
2021-06-25 12:00:00,119.32125048382379
2021-06-25 13:00:00,132.97386551542627
2021-06-25 14:00:00,117.50584348685169
2021-06-25 15:00:00,124.89091008703672
2021-06-25 16:00:00,127.4008138686781
2021-06-25 17:00:00,123.32718202699226
2021-06-25 18:00:00,125.92921630319287
2021-06-25 19:00:00,134.3135870438043
2021-06-25 20:00:00,138.74506942792908
2021-06-25 21:00:00,122.00072410258507
2021-06-25 22:00:00,134.27050224911068
2021-06-25 23:00:00,133.30322921001775
2021-06-26 00:00:00,134.5780776685307
2021-06-26 01:00:00,132.2878439375348
2021-06-26 02:00:00,126.92069064907054
2021-06-26 03:00:00,140.2909685678453
2021-06-26 04:00:00,137.3415490571025
2021-06-26 05:00:00,129.82000164023668
2021-06-26 06:00:00,126.60523759060132
2021-06-26 07:00:00,124.70645657618553
2021-06-26 08:00:00,113.62044011641467
2021-06-26 09:00:00,127.28322400132588
2021-06-26 10:00:00,128.6220997605981
2021-06-26 11:00:00,124.91144157086909
2021-06-26 12:00:00,123.62082924252636
2021-06-26 13:00:00,124.8907511202722
2021-06-26 14:00:00,120.45815708033406
2021-06-26 15:00:00,123.02205525401925
2021-06-26 16:00:00,125.72465144940239
2021-06-26 17:00:00,131.24655553263455
2021-06-26 18:00:00,135.95251104455775
2021-06-26 19:00:00,129.2075264824895
2021-06-26 20:00:00,126.33619407777414
2021-06-26 21:00:00,132.7748409191106
2021-06-26 22:00:00,143.44960693498703
2021-06-26 23:00:00,129.1035726026564
2021-06-27 00:00:00,138.49313067630334
2021-06-27 01:00:00,140.57431014644715
2021-06-27 02:00:00,131.59588224795306
2021-06-27 03:00:00,129.09869183925534
2021-06-27 04:00:00,134.4425155298436
2021-06-27 05:00:00,132.12886249897025
2021-06-27 06:00:00,132.5435055598008
2021-06-27 07:00:00,138.14503792889226
2021-06-27 08:00:00,127.40677005759821
2021-06-27 09:00:00,119.57583043376164
2021-06-27 10:00:00,125.07651287015433
2021-06-27 11:00:00,125.45254601157546
2021-06-27 12:00:00,130.41118565119464
2021-06-27 13:00:00,123.26284265092907
2021-06-27 14:00:00,122.70177886587334
2021-06-27 15:00:00,118.68669246026627
2021-06-27 16:00:00,129.31621160111212
2021-06-27 17:00:00,144.52703963673326
2021-06-27 18:00:00,127.96809530829083
2021-06-27 19:00:00,132.63587152019235
2021-06-27 20:00:00,128.8437885492547
2021-06-27 21:00:00,126.21301341554258
2021-06-27 22:00:00,135.5861621182734
2021-06-27 23:00:00,134.05637724573936
2021-06-28 00:00:00,122.15898727553845
2021-06-28 01:00:00,141.967481994773
2021-06-28 02:00:00,135.49860947899435
2021-06-28 03:00:00,132.9946235285969
2021-06-28 04:00:00,129.4806788454441
2021-06-28 05:00:00,132.4120802376432
2021-06-28 06:00:00,131.3494455155048
2021-06-28 07:00:00,129.80592869030514
2021-06-28 08:00:00,131.9343335634611
2021-06-28 09:00:00,132.0361418979372
2021-06-28 10:00:00,134.79410922763248
2021-06-28 11:00:00,120.08338217853327
2021-06-28 12:00:00,121.23106594714564
2021-06-28 13:00:00,126.0754065135041
2021-06-28 14:00:00,120.87449479088963
2021-06-28 15:00:00,122.47541812946645
2021-06-28 16:00:00,128.97812659855293
2021-06-28 17:00:00,132.31304653416595
2021-06-28 18:00:00,135.48352104243313
2021-06-28 19:00:00,129.43585572902293
2021-06-28 20:00:00,133.9215486837477
2021-06-28 21:00:00,133.85605774521895
2021-06-28 22:00:00,133.52610069839898
2021-06-28 23:00:00,129.85822105274164
2021-06-29 00:00:00,129.39353359508328
2021-06-29 01:00:00,137.2735433660805
2021-06-29 02:00:00,129.2775217481161
2021-06-29 03:00:00,123.76338270417205
2021-06-29 04:00:00,131.454587599683
2021-06-29 05:00:00,137.68464224615477
2021-06-29 06:00:00,115.14104461164176
2021-06-29 07:00:00,126.38050150613233
2021-06-29 08:00:00,129.99327371780316
2021-06-29 09:00:00,116.46513461292474
2021-06-29 10:00:00,123.72231037876341
2021-06-29 11:00:00,118.59313791824246
2021-06-29 12:00:00,119.08511399617562
2021-06-29 13:00:00,122.2802356900141
2021-06-29 14:00:00,119.17704068414602
2021-06-29 15:00:00,119.55682102579678
2021-06-29 16:00:00,126.32865098353808
2021-06-29 17:00:00,138.96736111217342
2021-06-29 18:00:00,132.91542891600642
2021-06-29 19:00:00,135.47442268323098
2021-06-29 20:00:00,135.61492710838039
2021-06-29 21:00:00,129.1775320525823
2021-06-29 22:00:00,135.01480566830816
2021-06-29 23:00:00,139.4495692337217
2021-06-30 00:00:00,138.27410743023316
2021-06-30 01:00:00,134.93575555337097
2021-06-30 02:00:00,136.0646821687349
2021-06-30 03:00:00,144.98517770438124
2021-06-30 04:00:00,135.83344135214398
2021-06-30 05:00:00,128.8554749996461
2021-06-30 06:00:00,128.7679428225583
2021-06-30 07:00:00,122.57422693917094
2021-06-30 08:00:00,138.3752101811318
2021-06-30 09:00:00,133.62479645644478
2021-06-30 10:00:00,125.2278711913577
2021-06-30 11:00:00,135.21735578506738
2021-06-30 12:00:00,127.30583584121325
2021-06-30 13:00:00,122.16092569067344
2021-06-30 14:00:00,129.34787388763417
2021-06-30 15:00:00,127.60437295076741
2021-06-30 16:00:00,130.8369246828584
2021-06-30 17:00:00,121.00903756144223
2021-06-30 18:00:00,125.09797259300908
2021-06-30 19:00:00,137.8869440488834
2021-06-30 20:00:00,140.11713342433475
2021-06-30 21:00:00,139.763494801047
2021-06-30 22:00:00,144.57671009088995
2021-06-30 23:00:00,136.87077047030763
2021-07-01 00:00:00,131.69066795570464
2021-07-01 01:00:00,124.41979706063829
2021-07-01 02:00:00,125.58462354376218
2021-07-01 03:00:00,117.75233431721603
2021-07-01 04:00:00,125.05162625475202
2021-07-01 05:00:00,115.16147239169645
2021-07-01 06:00:00,129.56578975842805
2021-07-01 07:00:00,124.80980931510877
2021-07-01 08:00:00,111.53201525964815
2021-07-01 09:00:00,119.67896041863798
2021-07-01 10:00:00,129.67291517196793
2021-07-01 11:00:00,118.7077554872831
2021-07-01 12:00:00,114.1748119484767
2021-07-01 13:00:00,110.41047748245464
2021-07-01 14:00:00,111.06020917304404
2021-07-01 15:00:00,123.31188648129248
2021-07-01 16:00:00,119.50110873008099
2021-07-01 17:00:00,121.12235720195444
2021-07-01 18:00:00,122.02364111200389
2021-07-01 19:00:00,124.76622120117216
2021-07-01 20:00:00,120.53846202322752
2021-07-01 21:00:00,129.29128718488192
2021-07-01 22:00:00,121.3927754044005
2021-07-01 23:00:00,125.22754773926037
2021-07-02 00:00:00,134.23222068010642
2021-07-02 01:00:00,130.88968761561162
2021-07-02 02:00:00,131.93852102922895
2021-07-02 03:00:00,138.46841194308155
2021-07-02 04:00:00,126.38361731529638
2021-07-02 05:00:00,125.58423518621589
2021-07-02 06:00:00,122.8621851750862
2021-07-02 07:00:00,120.67357528562405
2021-07-02 08:00:00,116.63273840488799
2021-07-02 09:00:00,121.07143398566298
2021-07-02 10:00:00,121.63271114343453
2021-07-02 11:00:00,121.41276898765459
2021-07-02 12:00:00,119.51131685123036
2021-07-02 13:00:00,123.99167390330906
2021-07-02 14:00:00,120.00845673920374
2021-07-02 15:00:00,118.61030825107096
2021-07-02 16:00:00,117.05836198206045
2021-07-02 17:00:00,115.15528290229028
2021-07-02 18:00:00,131.49728136913447
2021-07-02 19:00:00,121.99497887128751
2021-07-02 20:00:00,122.06877235053462
2021-07-02 21:00:00,125.64590212502846
2021-07-02 22:00:00,127.13719374074331
2021-07-02 23:00:00,137.2221532592088
2021-07-03 00:00:00,127.56017772655328
2021-07-03 01:00:00,142.19841149422217
2021-07-03 02:00:00,128.85142887171625
2021-07-03 03:00:00,138.02444227407668
2021-07-03 04:00:00,131.1743648242008
2021-07-03 05:00:00,127.30495203554311
2021-07-03 06:00:00,132.09586167075366
2021-07-03 07:00:00,128.5246260425146
2021-07-03 08:00:00,124.88191901301569
2021-07-03 09:00:00,132.26191102877047
2021-07-03 10:00:00,117.38833560091396
2021-07-03 11:00:00,114.40717996210977
2021-07-03 12:00:00,115.83117505806352
2021-07-03 13:00:00,128.14501687985523
2021-07-03 14:00:00,127.1379044411506
2021-07-03 15:00:00,118.05333924506716
2021-07-03 16:00:00,109.94287750419201
2021-07-03 17:00:00,121.89376482851463
2021-07-03 18:00:00,119.15171498672402
2021-07-03 19:00:00,123.0434031915052
2021-07-03 20:00:00,121.44789387846978
2021-07-03 21:00:00,119.70873393199652
2021-07-03 22:00:00,137.9679905652951
2021-07-03 23:00:00,125.63408111020617
2021-07-04 00:00:00,136.28708330853325
2021-07-04 01:00:00,127.947470168208
2021-07-04 02:00:00,122.90175287591644
2021-07-04 03:00:00,130.30747402909373
2021-07-04 04:00:00,124.77226518261084
2021-07-04 05:00:00,124.48709045823138
2021-07-04 06:00:00,124.95398172649335
2021-07-04 07:00:00,118.87524394429798
2021-07-04 08:00:00,113.62567287171174
2021-07-04 09:00:00,120.44042395646863
2021-07-04 10:00:00,124.72271872407954
2021-07-04 11:00:00,114.89662309758796
2021-07-04 12:00:00,120.00497114867976
2021-07-04 13:00:00,126.93401772241175
2021-07-04 14:00:00,119.45811094957918
2021-07-04 15:00:00,121.13295165167669
2021-07-04 16:00:00,122.01502676039156
2021-07-04 17:00:00,119.53409893117126
2021-07-04 18:00:00,119.27409498774179
2021-07-04 19:00:00,120.58960225257543
2021-07-04 20:00:00,128.58368615246405
2021-07-04 21:00:00,131.56861717678368
2021-07-04 22:00:00,132.60021096605817
2021-07-04 23:00:00,127.18253891137427
2021-07-05 00:00:00,134.71311804711897
2021-07-05 01:00:00,130.61397486522273
2021-07-05 02:00:00,128.93231605786204
2021-07-05 03:00:00,111.0881798166591
2021-07-05 04:00:00,122.66333245947189
2021-07-05 05:00:00,117.93993752558956
2021-07-05 06:00:00,127.38765064034337
2021-07-05 07:00:00,123.4343058329199
2021-07-05 08:00:00,116.39425376061631
2021-07-05 09:00:00,122.24141587270695
2021-07-05 10:00:00,112.80849943010695
2021-07-05 11:00:00,114.20859495103714
2021-07-05 12:00:00,115.70688421325521
2021-07-05 13:00:00,122.12999463911838
2021-07-05 14:00:00,126.92697483219625
2021-07-05 15:00:00,117.79526860120605
2021-07-05 16:00:00,128.37408925065935
2021-07-05 17:00:00,123.20566986392215
2021-07-05 18:00:00,125.4443894347631
2021-07-05 19:00:00,125.23972236077189
2021-07-05 20:00:00,125.77903245072568
2021-07-05 21:00:00,129.9985866010429
2021-07-05 22:00:00,132.29923675500746
2021-07-05 23:00:00,124.6750277122006
2021-07-06 00:00:00,128.32290404484652
2021-07-06 01:00:00,137.44636230401522
2021-07-06 02:00:00,129.4873792707279
2021-07-06 03:00:00,129.24126345205107
2021-07-06 04:00:00,132.60955426256925
2021-07-06 05:00:00,123.06203559058092
2021-07-06 06:00:00,124.10531104574488
2021-07-06 07:00:00,127.06619470649093
2021-07-06 08:00:00,127.97152789916188
2021-07-06 09:00:00,108.91671766306986
2021-07-06 10:00:00,116.26544835689013
2021-07-06 11:00:00,114.45841496085698
2021-07-06 12:00:00,118.66169640084799
2021-07-06 13:00:00,114.83878019715505
2021-07-06 14:00:00,123.2731249839546
2021-07-06 15:00:00,121.61019359839852
2021-07-06 16:00:00,126.2305779396171
2021-07-06 17:00:00,127.75652294796102
2021-07-06 18:00:00,127.68195977244454
2021-07-06 19:00:00,123.90262344408728
2021-07-06 20:00:00,127.30981996166744
2021-07-06 21:00:00,125.52054794097756
2021-07-06 22:00:00,121.79678530447659
2021-07-06 23:00:00,133.88985451604677
2021-07-07 00:00:00,128.8719143065759
2021-07-07 01:00:00,121.60975804750414
2021-07-07 02:00:00,131.30901490480156
2021-07-07 03:00:00,126.71088064201992
2021-07-07 04:00:00,116.49702275485605
2021-07-07 05:00:00,118.72244277490915
2021-07-07 06:00:00,120.79488941217396
2021-07-07 07:00:00,124.05736156594578
2021-07-07 08:00:00,125.7399477182513
2021-07-07 09:00:00,124.53410983431303
2021-07-07 10:00:00,122.9859381362468
2021-07-07 11:00:00,119.30126068437178
2021-07-07 12:00:00,127.91481452102761
2021-07-07 13:00:00,122.97433135035013
2021-07-07 14:00:00,121.08595538284479
2021-07-07 15:00:00,123.60391347203414
2021-07-07 16:00:00,119.81228312729655
2021-07-07 17:00:00,122.72809620614672
2021-07-07 18:00:00,113.89959053283579
2021-07-07 19:00:00,123.67066893747771
2021-07-07 20:00:00,135.6107033969465
2021-07-07 21:00:00,128.58962490424037
2021-07-07 22:00:00,129.1769918113619
2021-07-07 23:00:00,134.1367668065829
2021-07-08 00:00:00,131.10419557126255
2021-07-08 01:00:00,125.21322989707257
2021-07-08 02:00:00,128.7653856605435
2021-07-08 03:00:00,122.1773606569694
2021-07-08 04:00:00,127.73693452129015
2021-07-08 05:00:00,121.42517042544115
2021-07-08 06:00:00,128.96224931587648
2021-07-08 07:00:00,120.47642921509804
2021-07-08 08:00:00,117.69915929755406
2021-07-08 09:00:00,120.22393628949618
2021-07-08 10:00:00,121.82141350747217
2021-07-08 11:00:00,113.45924360886079
2021-07-08 12:00:00,116.7201510316469
2021-07-08 13:00:00,120.02361770904604
2021-07-08 14:00:00,126.6901023345443
2021-07-08 15:00:00,108.15022517214177
2021-07-08 16:00:00,124.90610521171908
2021-07-08 17:00:00,121.11931743951928
2021-07-08 18:00:00,121.85914004634357
2021-07-08 19:00:00,122.22160349941522
2021-07-08 20:00:00,125.01461645016965
2021-07-08 21:00:00,130.97466557259318
2021-07-08 22:00:00,125.98219161900577
2021-07-08 23:00:00,137.4595374601329
2021-07-09 00:00:00,132.457233464841
2021-07-09 01:00:00,130.15834059434818
2021-07-09 02:00:00,127.83964856073709
2021-07-09 03:00:00,133.82555834973078
2021-07-09 04:00:00,133.52180315220863
2021-07-09 05:00:00,119.82984050141793
2021-07-09 06:00:00,120.83411677894063
2021-07-09 07:00:00,126.2236144061431
2021-07-09 08:00:00,126.52891461567522
2021-07-09 09:00:00,119.30922453973552
2021-07-09 10:00:00,116.30506116348941
2021-07-09 11:00:00,119.91179777312101
2021-07-09 12:00:00,126.73278222222308
2021-07-09 13:00:00,119.72580853106803
2021-07-09 14:00:00,113.70138678796432
2021-07-09 15:00:00,121.36455118172604
2021-07-09 16:00:00,125.76686059968047
2021-07-09 17:00:00,122.5530897550293
2021-07-09 18:00:00,130.64585689346978
2021-07-09 19:00:00,129.97931452790976
2021-07-09 20:00:00,126.54813080008749
2021-07-09 21:00:00,128.1091307164638
2021-07-09 22:00:00,119.48015649909435
2021-07-09 23:00:00,135.24054205585392
2021-07-10 00:00:00,127.71314385025576
2021-07-10 01:00:00,127.1915273224304
2021-07-10 02:00:00,125.94349216741143
2021-07-10 03:00:00,130.18260619326907
2021-07-10 04:00:00,121.22107076483208
2021-07-10 05:00:00,120.73871837935475
2021-07-10 06:00:00,124.10381284766763
2021-07-10 07:00:00,119.94072776648694
2021-07-10 08:00:00,123.5445088105488
2021-07-10 09:00:00,117.88431193467927
2021-07-10 10:00:00,128.0152978341582
2021-07-10 11:00:00,123.00885322743862
2021-07-10 12:00:00,122.77657718061619
2021-07-10 13:00:00,116.51865951192909
2021-07-10 14:00:00,132.07232005951553
2021-07-10 15:00:00,118.64441102269562
2021-07-10 16:00:00,118.30689990730892
2021-07-10 17:00:00,126.61652034678316
2021-07-10 18:00:00,125.35399454598019
2021-07-10 19:00:00,121.58097885434478
2021-07-10 20:00:00,137.85899227924045
2021-07-10 21:00:00,132.794239159454
2021-07-10 22:00:00,128.73181258157845
2021-07-10 23:00:00,141.21779013693774
2021-07-11 00:00:00,133.43746236527687
2021-07-11 01:00:00,129.15463722007598
2021-07-11 02:00:00,140.12277947616144
2021-07-11 03:00:00,131.21687309841792
2021-07-11 04:00:00,129.96359313047552
2021-07-11 05:00:00,123.75067520234327
2021-07-11 06:00:00,124.63633683489093
2021-07-11 07:00:00,121.04266049531853
2021-07-11 08:00:00,129.08985072411897
2021-07-11 09:00:00,112.8095186646512
2021-07-11 10:00:00,126.89229972783278
2021-07-11 11:00:00,115.1776841002552
2021-07-11 12:00:00,119.10537115313221
2021-07-11 13:00:00,118.0902173921428
2021-07-11 14:00:00,117.46599030507056
2021-07-11 15:00:00,124.31121788497305
2021-07-11 16:00:00,121.87283627734378
2021-07-11 17:00:00,119.76714461149031
2021-07-11 18:00:00,125.17066258239582
2021-07-11 19:00:00,122.21529781744643
2021-07-11 20:00:00,124.21371002401877
2021-07-11 21:00:00,120.45275727352409
2021-07-11 22:00:00,126.48307215804327
2021-07-11 23:00:00,131.70609316372241
2021-07-12 00:00:00,129.59201728385412
2021-07-12 01:00:00,138.31229146413446
2021-07-12 02:00:00,141.80250966911166
2021-07-12 03:00:00,125.6236884996716
2021-07-12 04:00:00,122.74360908058054
2021-07-12 05:00:00,131.3543271201688
2021-07-12 06:00:00,126.08814166678373
2021-07-12 07:00:00,128.79832790994277
2021-07-12 08:00:00,123.90815670016258
2021-07-12 09:00:00,119.90763119858792
2021-07-12 10:00:00,119.14235337164297
2021-07-12 11:00:00,121.75111168580347
2021-07-12 12:00:00,118.36223874060379
2021-07-12 13:00:00,125.68663659748158
2021-07-12 14:00:00,113.57789759026893
2021-07-12 15:00:00,126.95584637482935
2021-07-12 16:00:00,112.55460965463595
2021-07-12 17:00:00,123.85398089426914
2021-07-12 18:00:00,122.76830232861742
2021-07-12 19:00:00,118.13678398275137
2021-07-12 20:00:00,116.6253214858605
2021-07-12 21:00:00,122.47433041842058
2021-07-12 22:00:00,128.98586980849709
2021-07-12 23:00:00,126.24698093807946
2021-07-13 00:00:00,124.22447923843636
2021-07-13 01:00:00,136.021209584109
2021-07-13 02:00:00,122.60032996109065
2021-07-13 03:00:00,131.36319818925074
2021-07-13 04:00:00,122.48804387741927
2021-07-13 05:00:00,120.11404577280959
2021-07-13 06:00:00,121.41573837223487
2021-07-13 07:00:00,126.24136781111677
2021-07-13 08:00:00,115.07950531137794
2021-07-13 09:00:00,122.33952778472862
2021-07-13 10:00:00,115.30480967460825
2021-07-13 11:00:00,115.70622449297127
2021-07-13 12:00:00,121.44384721461172
2021-07-13 13:00:00,130.47937558144295
2021-07-13 14:00:00,115.55732988806521
2021-07-13 15:00:00,124.5073621630372
2021-07-13 16:00:00,120.38088255827965
2021-07-13 17:00:00,120.77758323870736
2021-07-13 18:00:00,129.80322708071424
2021-07-13 19:00:00,121.52377949693614
2021-07-13 20:00:00,121.17768348550874
2021-07-13 21:00:00,130.28561379527017
2021-07-13 22:00:00,136.75419820835742
2021-07-13 23:00:00,133.03070615866213
2021-07-14 00:00:00,122.41696789083787
2021-07-14 01:00:00,126.20596999988081
2021-07-14 02:00:00,133.6820756088458
2021-07-14 03:00:00,135.89599367127482
2021-07-14 04:00:00,128.0994165959307
2021-07-14 05:00:00,122.85504381829176
2021-07-14 06:00:00,132.6878567539207
2021-07-14 07:00:00,122.7916506995487
2021-07-14 08:00:00,118.93062227382484
2021-07-14 09:00:00,117.05041984154826
2021-07-14 10:00:00,114.1563489782492
2021-07-14 11:00:00,133.80079204171284
2021-07-14 12:00:00,126.56825964693765
2021-07-14 13:00:00,116.35332590169749
2021-07-14 14:00:00,128.79437552184112
2021-07-14 15:00:00,123.59730116199627
2021-07-14 16:00:00,124.3378155012685
2021-07-14 17:00:00,119.58454641233952
2021-07-14 18:00:00,121.89854219146204
2021-07-14 19:00:00,125.55210442854771
2021-07-14 20:00:00,117.14333569751018
2021-07-14 21:00:00,125.57346515240772
2021-07-14 22:00:00,128.82555843231916
2021-07-14 23:00:00,135.85115821477086
2021-07-15 00:00:00,126.392148114406
2021-07-15 01:00:00,133.36615682552608
2021-07-15 02:00:00,118.50444635083423
2021-07-15 03:00:00,133.8484245093238
2021-07-15 04:00:00,122.47695618422809
2021-07-15 05:00:00,126.42510238443285
2021-07-15 06:00:00,126.51230920320202
2021-07-15 07:00:00,124.23834746233213
2021-07-15 08:00:00,121.44859740155513
2021-07-15 09:00:00,114.7403321557853
2021-07-15 10:00:00,115.70656717197433
2021-07-15 11:00:00,124.63788066076616
2021-07-15 12:00:00,116.49941407589594
2021-07-15 13:00:00,119.14114556535971
2021-07-15 14:00:00,112.69764565300693
2021-07-15 15:00:00,125.24648815283344
2021-07-15 16:00:00,115.39269134420061
2021-07-15 17:00:00,127.77677665615849
2021-07-15 18:00:00,119.17845032920292
2021-07-15 19:00:00,130.85959580333108
2021-07-15 20:00:00,127.04487629647075
2021-07-15 21:00:00,125.23660993739591
2021-07-15 22:00:00,136.82795010362094
2021-07-15 23:00:00,128.9821197685718
2021-07-16 00:00:00,127.68865542869727
2021-07-16 01:00:00,133.87388695817205
2021-07-16 02:00:00,121.4274609438184
2021-07-16 03:00:00,115.40027666210547
2021-07-16 04:00:00,132.79142193819962
2021-07-16 05:00:00,121.61505819602718
2021-07-16 06:00:00,128.82653678446675
2021-07-16 07:00:00,123.44109258467125
2021-07-16 08:00:00,116.18537992441588
2021-07-16 09:00:00,124.00715673125103
2021-07-16 10:00:00,118.12625186249473
2021-07-16 11:00:00,114.2918503133539
2021-07-16 12:00:00,114.25265055910756
2021-07-16 13:00:00,111.01626081154684
2021-07-16 14:00:00,122.19603239960185
2021-07-16 15:00:00,116.29944867321116
2021-07-16 16:00:00,121.8393269566051
2021-07-16 17:00:00,122.31118119081441
2021-07-16 18:00:00,119.80705677675006
2021-07-16 19:00:00,118.19538813122641
2021-07-16 20:00:00,139.68529691581807
2021-07-16 21:00:00,127.81056533996843
2021-07-16 22:00:00,137.96568714041013
2021-07-16 23:00:00,135.17390970152525
2021-07-17 00:00:00,127.91472143775343
2021-07-17 01:00:00,130.25595155710937
2021-07-17 02:00:00,129.6121564614824
2021-07-17 03:00:00,137.27993917707894
2021-07-17 04:00:00,131.1735215784606
2021-07-17 05:00:00,121.7830359093843
2021-07-17 06:00:00,126.28434989053616
2021-07-17 07:00:00,127.25468348311072
2021-07-17 08:00:00,116.1515630507562
2021-07-17 09:00:00,123.46432240713511
2021-07-17 10:00:00,126.927378644904
2021-07-17 11:00:00,115.41401978698904
2021-07-17 12:00:00,115.93537063239708
2021-07-17 13:00:00,125.50564815937051
2021-07-17 14:00:00,118.43255747438398
2021-07-17 15:00:00,116.08924137856995
2021-07-17 16:00:00,126.44713386052806
2021-07-17 17:00:00,126.1268958972338
2021-07-17 18:00:00,125.0096407703571
2021-07-17 19:00:00,131.45563089439236
2021-07-17 20:00:00,133.0177500363685
2021-07-17 21:00:00,127.6619444759741
2021-07-17 22:00:00,138.74323536460045
2021-07-17 23:00:00,137.2890066002546
2021-07-18 00:00:00,119.62188674598073
2021-07-18 01:00:00,124.22337230347273
2021-07-18 02:00:00,117.5989495036638
2021-07-18 03:00:00,126.4581918090213
2021-07-18 04:00:00,120.99109317897152
2021-07-18 05:00:00,121.7706386960456
2021-07-18 06:00:00,130.00192749190524
2021-07-18 07:00:00,114.48179752756238
2021-07-18 08:00:00,122.69966805066396
2021-07-18 09:00:00,121.63478894573872
2021-07-18 10:00:00,119.810818476346
2021-07-18 11:00:00,120.37810750524197
2021-07-18 12:00:00,108.39338596846913
2021-07-18 13:00:00,115.67834410387364
2021-07-18 14:00:00,127.94157441543172
2021-07-18 15:00:00,115.03775906834535
2021-07-18 16:00:00,130.391653763407
2021-07-18 17:00:00,116.23134370494085
2021-07-18 18:00:00,116.92529912104342
2021-07-18 19:00:00,121.09665471605665
2021-07-18 20:00:00,132.70781971205864
2021-07-18 21:00:00,125.3682859215694
2021-07-18 22:00:00,130.62146941926096
2021-07-18 23:00:00,129.76307249343392
2021-07-19 00:00:00,129.2938991320105
2021-07-19 01:00:00,135.7673809339048
2021-07-19 02:00:00,132.75582935703852
2021-07-19 03:00:00,122.39008184706148
2021-07-19 04:00:00,125.69216130274184
2021-07-19 05:00:00,134.58226084012642
